,DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_19,SCL_SUB_19,D1_FB_CONF_19,CONFNAME_19,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,RAW_OR_CI,MULTIYR_SQUAD_SIZE,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,DATA_TAB_ANNUALRATE,APR_RATE_2019_1000,ELIG_RATE_2019,RET_RATE_2019,NUM_OF_ATHLETES_2019,APR_RATE_2018_1000,ELIG_RATE_2018,RET_RATE_2018,NUM_OF_ATHLETES_2018,APR_RATE_2017_1000,ELIG_RATE_2017,RET_RATE_2017,NUM_OF_ATHLETES_2017,APR_RATE_2016_1000,ELIG_RATE_2016,RET_RATE_2016,NUM_OF_ATHLETES_2016,APR_RATE_2015_1000,ELIG_RATE_2015,RET_RATE_2015,NUM_OF_ATHLETES_2015,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATATAB_PUBLICAWARD,PUB_AWARD_20,PUB_AWARD_19,PUB_AWARD_18,PUB_AWARD_17,PUB_AWARD_16,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06
28,,100663,University of Alabama at Birmingham,34,"Women's Track, Cross Country",2019,1,1,Conference USA,Conference USA,N,N,,984.0,992.0,984.0,raw,111.0,0.9909502262,0.976744186,,982.0,0.9827586207,0.9821428571,29.0,991.0,1.0,0.9807692308,27.0,991.0,1.0,0.9821428571,28.0,971.0,0.9811320755,0.9607843137,27.0,991.0,1.0,0.9811320755,27.0,991.0,0.9827586207,1.0,30.0,1000.0,1.0,0.9814814815,28.0,991.0,0.9814814815,1.0,29.0,957.0,0.9661016949,0.9482758621,31.0,958.0,0.9322033898,0.9830508475,30.0,954.0,0.9444444444,0.962962963,28.0,930.0,0.8947368421,0.9649122807,32.0,944.0,0.9523809524,0.9365079365,32.0,981.0,1.0,0.962962963,28.0,941.0,0.9491525424,0.9322033898,31.0,971.0,0.9411764706,0.9803921569,26.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
29,,100663,University of Alabama at Birmingham,35,Women's Volleyball,2019,1,1,Conference USA,Conference USA,N,N,,984.0,994.0,984.0,raw,52.0,1.0,0.9673913043,,978.0,1.0,0.9545454545,13.0,977.0,1.0,0.9523809524,13.0,1000.0,1.0,1.0,13.0,980.0,1.0,0.96,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,15.0,981.0,0.9615384615,1.0,13.0,964.0,0.9642857143,0.9642857143,15.0,1000.0,1.0,1.0,16.0,963.0,0.962962963,0.962962963,15.0,1000.0,1.0,1.0,14.0,962.0,1.0,0.9230769231,13.0,1000.0,1.0,1.0,11.0,870.0,0.9130434783,0.8260869565,13.0,926.0,0.8888888889,0.962962963,14.0,,0.0,0.0,0.0,1.0,,,,,,,,,,,
30,,100663,University of Alabama at Birmingham,37,Mixed Rifle,2019,1,1,Conference USA,Conference USA,N,N,,994.0,999.0,994.0,raw,48.0,1.0,0.9886363636,,976.0,1.0,0.95,12.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,11.0,975.0,0.95,1.0,10.0,1000.0,1.0,1.0,9.0,967.0,1.0,0.9333333333,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,6.0,,,,,944.0,0.8888888889,1.0,6.0,938.0,0.875,1.0,4.0,1000.0,1.0,1.0,4.0,,,,,1000.0,1.0,1.0,4.0,,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,
31,,100706,University of Alabama in Huntsville,8,Men's Ice Hockey,2019,2,0,,Gulf South Conference,N,N,,985.0,993.0,985.0,raw,103.0,0.9902439024,0.9803921569,,981.0,1.0,0.962962963,27.0,981.0,0.9807692308,0.9803921569,26.0,980.0,0.9803921569,0.9803921569,26.0,1000.0,1.0,1.0,24.0,1000.0,1.0,1.0,25.0,980.0,0.9807692308,0.9787234043,27.0,957.0,0.9787234043,0.9347826087,24.0,978.0,0.9782608696,0.976744186,23.0,908.0,0.9183673469,0.8979591837,25.0,936.0,0.9591836735,0.9111111111,25.0,960.0,0.9607843137,0.9591836735,26.0,981.0,0.9807692308,0.9615384615,26.0,949.0,0.9591836735,0.9387755102,25.0,940.0,0.92,0.96,25.0,940.0,0.9523809524,0.9285714286,21.0,958.0,0.9375,0.9791666667,24.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
32,,100724,Alabama State University,1,Baseball,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,938.0,958.0,938.0,raw,91.0,0.938547486,0.936416185,,907.0,0.9210526316,0.8918918919,19.0,900.0,0.925,0.875,20.0,926.0,0.8979591837,0.9565217391,26.0,1000.0,1.0,1.0,26.0,922.0,0.9423076923,0.9019607843,27.0,953.0,0.8703703704,0.9615384615,28.0,970.0,0.96,0.98,25.0,978.0,0.9565217391,0.9777777778,23.0,929.0,0.8837209302,0.9523809524,22.0,895.0,0.8947368421,0.8947368421,21.0,737.0,0.64,0.8367346939,27.0,853.0,0.7843137255,0.9215686275,27.0,854.0,0.7804878049,0.9268292683,21.0,804.0,0.7391304348,0.8695652174,26.0,929.0,0.9285714286,0.9285714286,22.0,921.0,0.9210526316,0.9210526316,19.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
33,,100724,Alabama State University,2,Men's Basketball,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,909.0,942.0,909.0,raw,50.0,0.898989899,0.9183673469,,923.0,0.8846153846,0.9615384615,13.0,875.0,0.9166666667,0.8333333333,12.0,854.0,0.8333333333,0.875,12.0,980.0,0.96,1.0,13.0,1000.0,1.0,0.962962963,14.0,963.0,0.9259259259,0.962962963,14.0,880.0,0.8461538462,0.875,13.0,900.0,0.8,0.96,13.0,745.0,0.7692307692,0.72,14.0,886.0,0.9090909091,0.8636363636,11.0,800.0,0.7692307692,0.8333333333,13.0,875.0,0.84,0.9130434783,13.0,889.0,0.9259259259,0.8518518519,14.0,957.0,0.9130434783,1.0,12.0,978.0,1.0,0.9565217391,12.0,909.0,0.8636363636,0.9545454545,11.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
34,,100724,Alabama State University,3,Men's Cross Country,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,981.0,995.0,995.0,ci,27.0,0.9433962264,1.0,,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,6.0,933.0,0.8666666667,1.0,8.0,1000.0,0.9375,1.0,8.0,1000.0,1.0,1.0,6.0,897.0,0.85,0.9473684211,10.0,957.0,0.9166666667,1.0,6.0,1000.0,0.9,1.0,5.0,938.0,0.875,1.0,4.0,917.0,0.8333333333,1.0,6.0,964.0,0.9285714286,1.0,7.0,917.0,0.8333333333,1.0,6.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,892.0,0.9459459459,0.8378378378,21.0,1000.0,1.0,1.0,5.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
35,,100724,Alabama State University,4,Football,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,942.0,954.0,942.0,raw,304.0,0.9398496241,0.9423076923,,903.0,0.875,0.9305555556,39.0,943.0,0.9395973154,0.9463087248,85.0,944.0,0.954248366,0.9324324324,88.0,958.0,0.9556962025,0.9536423841,92.0,953.0,0.9242424242,0.9603174603,74.0,931.0,0.8923076923,0.9379844961,70.0,880.0,0.8592592593,0.893129771,77.0,917.0,0.8925619835,0.9338842975,65.0,840.0,0.816,0.848,71.0,879.0,0.859375,0.8984375,70.0,870.0,0.8244274809,0.9160305344,71.0,850.0,0.7857142857,0.9142857143,75.0,938.0,0.9026548673,0.9734513274,62.0,866.0,0.8225806452,0.9098360656,70.0,958.0,0.9495798319,0.9663865546,64.0,856.0,0.84,0.872,66.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
36,,100724,Alabama State University,6,Men's Golf,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,947.0,977.0,977.0,ci,26.0,0.9591836735,0.9333333333,,1000.0,1.0,1.0,7.0,917.0,1.0,0.8333333333,6.0,947.0,0.9,1.0,6.0,926.0,0.9285714286,0.9230769231,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,6.0,938.0,1.0,0.875,4.0,947.0,1.0,0.8888888889,5.0,917.0,1.0,0.8333333333,6.0,1000.0,1.0,1.0,5.0,850.0,0.9,0.8,6.0,1000.0,1.0,1.0,5.0,643.0,0.5714285714,0.7142857143,8.0,875.0,0.875,0.875,5.0,750.0,0.75,0.75,4.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
37,,100724,Alabama State University,13,Men's Tennis,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,1000.0,1000.0,1000.0,raw,30.0,0.9821428571,1.0,,958.0,0.9166666667,1.0,6.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,900.0,0.8666666667,0.8666666667,8.0,897.0,0.8666666667,0.9285714286,9.0,968.0,1.0,0.9333333333,8.0,944.0,0.8888888889,1.0,6.0,833.0,0.8333333333,0.8333333333,9.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,4.0,955.0,0.9090909091,1.0,6.0,906.0,0.8125,1.0,9.0,875.0,0.875,0.875,5.0,875.0,0.875,0.875,4.0,1000.0,1.0,1.0,4.0,,1.0,0.0,0.0,0.0,,,,,,,,,,,
38,,100724,Alabama State University,14,"Men's Track, Cross Country",2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,968.0,982.0,968.0,raw,90.0,0.9302325581,1.0,,971.0,0.9411764706,1.0,17.0,974.0,0.9487179487,1.0,21.0,950.0,0.9,1.0,27.0,980.0,0.9387755102,1.0,25.0,944.0,0.8888888889,1.0,19.0,916.0,0.880952381,0.9512195122,22.0,940.0,0.8823529412,1.0,17.0,964.0,0.8928571429,1.0,14.0,958.0,0.9166666667,1.0,12.0,917.0,0.8333333333,1.0,12.0,897.0,0.8620689655,0.9310344828,15.0,889.0,0.7777777778,1.0,14.0,917.0,0.8888888889,0.9444444444,18.0,921.0,0.8421052632,1.0,20.0,908.0,0.9473684211,0.8684210526,21.0,952.0,0.9285714286,0.9761904762,21.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
39,,100724,Alabama State University,18,Women's Basketball,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,967.0,983.0,967.0,raw,64.0,0.9756097561,0.9322033898,,965.0,0.9655172414,0.9642857143,16.0,897.0,0.9655172414,0.8275862069,15.0,1000.0,1.0,1.0,15.0,971.0,0.9714285714,0.9428571429,18.0,985.0,0.9705882353,1.0,19.0,1000.0,0.9696969697,1.0,17.0,984.0,0.96875,0.935483871,16.0,983.0,0.9666666667,1.0,15.0,931.0,0.9310344828,0.9310344828,16.0,933.0,0.9666666667,0.9,15.0,919.0,0.935483871,0.9032258065,16.0,917.0,0.9666666667,0.8666666667,15.0,980.0,0.9615384615,1.0,14.0,933.0,0.9666666667,0.9,16.0,926.0,0.9259259259,0.9259259259,14.0,983.0,1.0,0.9666666667,15.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
40,,100724,Alabama State University,19,Women's Bowling,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,1000.0,1000.0,1000.0,raw,32.0,1.0,1.0,,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,917.0,1.0,0.8333333333,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,0.875,4.0,714.0,0.5714285714,0.7142857143,4.0,833.0,0.6666666667,1.0,6.0,1000.0,1.0,1.0,6.0,917.0,0.9166666667,0.9166666667,7.0,923.0,0.9230769231,0.9230769231,7.0,944.0,0.8888888889,1.0,5.0,875.0,0.8333333333,0.9166666667,6.0,,1.0,1.0,1.0,0.0,,,,,,,,,,,
41,,100724,Alabama State University,20,Women's Cross Country,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,986.0,996.0,986.0,raw,37.0,0.9861111111,0.9861111111,,1000.0,1.0,1.0,9.0,938.0,0.9375,0.9375,8.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,958.0,1.0,0.9166666667,6.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,917.0,1.0,0.8333333333,6.0,973.0,0.972972973,0.972972973,19.0,972.0,0.9722222222,0.9722222222,18.0,923.0,0.9230769231,0.9230769231,13.0,950.0,0.9,1.0,5.0,,0.0,0.0,1.0,1.0,,,,,,,,,,,
42,,100724,Alabama State University,24,Women's Golf,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,940.0,975.0,975.0,ci,21.0,0.9761904762,0.9047619048,,1000.0,1.0,1.0,4.0,893.0,1.0,0.7857142857,7.0,875.0,0.875,0.875,4.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,4.0,893.0,0.9333333333,0.8461538462,8.0,964.0,0.9285714286,1.0,7.0,750.0,0.7,0.8,6.0,944.0,1.0,0.8888888889,6.0,1000.0,1.0,1.0,4.0,955.0,0.9090909091,1.0,6.0,600.0,0.6,0.6,5.0,950.0,1.0,0.9,5.0,,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,
43,,100724,Alabama State University,28,Women's Softball,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,953.0,971.0,953.0,raw,84.0,0.9625,0.9303797468,,942.0,0.9428571429,0.9411764706,19.0,944.0,1.0,0.8888888889,20.0,1000.0,0.9756097561,0.9756097561,21.0,926.0,0.9375,0.914893617,24.0,987.0,0.9743589744,0.9743589744,21.0,968.0,0.96875,0.9333333333,17.0,897.0,0.8823529412,0.9117647059,18.0,897.0,0.8235294118,0.9705882353,17.0,930.0,0.8888888889,0.9714285714,19.0,929.0,0.8857142857,0.9714285714,18.0,833.0,0.8181818182,0.8484848485,17.0,783.0,0.7333333333,0.8333333333,16.0,881.0,0.8571428571,0.9047619048,11.0,1000.0,1.0,1.0,6.0,941.0,1.0,0.8823529412,9.0,857.0,0.8095238095,0.9047619048,11.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
44,,100724,Alabama State University,30,Women's Soccer,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,972.0,985.0,972.0,raw,86.0,0.9689440994,0.9681528662,,961.0,0.95,0.9722222222,22.0,974.0,1.0,0.9473684211,20.0,974.0,0.9487179487,0.9743589744,21.0,977.0,0.9772727273,0.9772727273,23.0,1000.0,0.9761904762,1.0,21.0,1000.0,1.0,1.0,21.0,962.0,1.0,0.9230769231,20.0,955.0,0.9696969697,0.9393939394,17.0,953.0,0.9375,0.96875,16.0,962.0,0.9230769231,1.0,14.0,938.0,0.9583333333,0.9166666667,12.0,875.0,0.8125,0.9375,9.0,868.0,0.9473684211,0.7894736842,10.0,813.0,0.75,0.875,8.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
45,,100724,Alabama State University,33,Women's Tennis,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,953.0,978.0,953.0,raw,34.0,0.9692307692,0.9375,,969.0,1.0,0.9375,8.0,938.0,1.0,0.875,8.0,941.0,0.9411764706,0.9411764706,9.0,968.0,0.9375,1.0,9.0,938.0,0.9375,0.9375,9.0,1000.0,1.0,1.0,9.0,957.0,0.9166666667,1.0,6.0,1000.0,1.0,1.0,4.0,917.0,1.0,0.8333333333,6.0,958.0,0.9166666667,1.0,6.0,1000.0,1.0,1.0,4.0,958.0,0.9166666667,1.0,6.0,958.0,1.0,0.9166666667,7.0,967.0,0.9333333333,1.0,8.0,964.0,1.0,0.9285714286,7.0,1000.0,1.0,1.0,7.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
46,,100724,Alabama State University,34,"Women's Track, Cross Country",2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,974.0,986.0,974.0,raw,97.0,0.9526315789,0.9947368421,,966.0,0.9318181818,1.0,22.0,967.0,0.9565217391,0.9782608696,23.0,982.0,0.9636363636,1.0,29.0,978.0,0.9555555556,1.0,23.0,958.0,0.9166666667,1.0,19.0,950.0,0.9215686275,0.98,26.0,969.0,0.9591836735,0.9791666667,25.0,930.0,0.9534883721,0.9069767442,22.0,1000.0,1.0,1.0,21.0,1000.0,1.0,1.0,21.0,950.0,0.925,0.975,20.0,944.0,0.9444444444,0.9444444444,27.0,973.0,0.972972973,0.972972973,19.0,975.0,0.975,0.975,21.0,,,,,863.0,0.825,0.9,20.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
47,,100724,Alabama State University,35,Women's Volleyball,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,960.0,979.0,960.0,raw,55.0,0.9411764706,0.9797979798,,942.0,0.9230769231,0.9615384615,14.0,917.0,0.875,0.9583333333,13.0,1000.0,1.0,1.0,15.0,979.0,0.96,1.0,13.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,10.0,879.0,0.8620689655,0.8965517241,16.0,952.0,0.9523809524,0.9523809524,11.0,833.0,0.75,0.9166666667,12.0,979.0,0.9583333333,1.0,12.0,833.0,0.8095238095,0.8571428571,11.0,868.0,0.8421052632,0.8947368421,10.0,813.0,0.7916666667,0.8333333333,13.0,969.0,0.9375,1.0,8.0,771.0,0.7083333333,0.8333333333,12.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
48,,100751,University of Alabama,1,Baseball,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,988.0,995.0,988.0,raw,110.0,0.9952830189,0.9743589744,,981.0,1.0,0.9607843137,28.0,979.0,1.0,0.9555555556,28.0,990.0,1.0,0.9795918367,26.0,1000.0,0.9818181818,1.0,28.0,970.0,1.0,0.9375,26.0,1000.0,1.0,0.9811320755,30.0,990.0,1.0,0.9807692308,26.0,953.0,0.9814814815,0.9038461538,28.0,990.0,1.0,0.9803921569,28.0,990.0,1.0,0.9565217391,27.0,975.0,1.0,0.9482758621,31.0,968.0,0.9841269841,0.9523809524,33.0,903.0,0.9298245614,0.875,29.0,949.0,0.9565217391,0.9253731343,36.0,907.0,0.9076923077,0.875,35.0,965.0,0.9655172414,0.9649122807,31.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
49,,100751,University of Alabama,2,Men's Basketball,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,990.0,997.0,990.0,raw,51.0,0.9901960784,0.9897959184,,980.0,0.9615384615,1.0,13.0,1000.0,1.0,1.0,13.0,981.0,1.0,0.9615384615,13.0,1000.0,1.0,1.0,12.0,1000.0,1.0,0.96,13.0,960.0,1.0,0.92,13.0,952.0,1.0,0.9047619048,11.0,1000.0,1.0,1.0,13.0,958.0,1.0,0.9166666667,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,979.0,1.0,0.9565217391,12.0,917.0,0.9583333333,0.875,13.0,975.0,1.0,0.95,11.0,818.0,0.8181818182,0.7727272727,12.0,1000.0,1.0,1.0,12.0,,1.0,1.0,0.0,0.0,,,,1.0,,,,,,,
50,,100751,University of Alabama,3,Men's Cross Country,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,970.0,989.0,989.0,ci,27.0,0.96,0.9795918367,,1000.0,1.0,1.0,11.0,893.0,0.8571428571,0.9285714286,8.0,1000.0,1.0,1.0,6.0,,,,,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,964.0,1.0,0.9285714286,8.0,900.0,0.8666666667,0.9333333333,8.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,6.0,955.0,0.9090909091,1.0,6.0,905.0,0.9047619048,0.9047619048,12.0,,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,
51,,100751,University of Alabama,4,Football,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,990.0,994.0,990.0,raw,392.0,0.9924242424,0.9796238245,,997.0,1.0,0.9872611465,99.0,1000.0,0.9938650307,0.9872611465,94.0,985.0,0.9879518072,0.9811320755,101.0,976.0,0.9880952381,0.9636363636,98.0,973.0,0.9766081871,0.9698795181,99.0,1000.0,1.0,0.9810126582,95.0,967.0,0.9702380952,0.9573170732,95.0,974.0,0.9709302326,0.9644970414,100.0,974.0,0.9774011299,0.9590643275,100.0,994.0,1.0,0.9824561404,105.0,972.0,0.9832402235,0.9438202247,95.0,936.0,0.9534883721,0.9176470588,93.0,950.0,0.9565217391,0.9440993789,88.0,971.0,0.9679487179,0.9615384615,86.0,966.0,0.9391891892,0.9527027027,81.0,890.0,0.8636363636,0.9090909091,83.0,,1.0,0.0,0.0,0.0,,,,1.0,,,,,,,
52,,100751,University of Alabama,6,Men's Golf,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,984.0,996.0,984.0,raw,33.0,0.984375,0.9838709677,,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,944.0,0.9444444444,0.9444444444,9.0,1000.0,1.0,1.0,9.0,923.0,0.9230769231,0.9230769231,7.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,10.0,974.0,1.0,0.9473684211,10.0,1000.0,1.0,1.0,11.0,976.0,1.0,0.9523809524,11.0,947.0,0.9473684211,0.9473684211,11.0,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,,,,,
53,,100751,University of Alabama,12,Men's Swimming,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,993.0,998.0,993.0,raw,116.0,1.0,0.9866071429,,990.0,1.0,0.9803921569,28.0,991.0,1.0,0.9821428571,28.0,1000.0,1.0,1.0,30.0,991.0,1.0,0.9827586207,30.0,1000.0,1.0,1.0,32.0,984.0,0.9841269841,0.9836065574,33.0,980.0,0.96,1.0,26.0,963.0,0.962962963,0.9622641509,29.0,984.0,0.9836065574,0.9836065574,31.0,1000.0,1.0,1.0,24.0,978.0,0.9777777778,0.9777777778,23.0,958.0,0.9791666667,0.9361702128,26.0,1000.0,1.0,1.0,15.0,912.0,0.9411764706,0.8529411765,19.0,974.0,0.9736842105,0.9736842105,19.0,982.0,1.0,0.9642857143,15.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
54,,100751,University of Alabama,13,Men's Tennis,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,960.0,981.0,960.0,raw,45.0,0.9871794872,0.9315068493,,1000.0,1.0,1.0,10.0,974.0,1.0,0.9473684211,12.0,868.0,0.9473684211,0.7894736842,12.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,941.0,0.9444444444,0.9375,9.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,7.0,979.0,1.0,0.9583333333,13.0,957.0,0.9130434783,1.0,12.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,950.0,1.0,0.9,12.0,947.0,0.9473684211,0.9473684211,12.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
55,,100751,University of Alabama,14,"Men's Track, Cross Country",2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,950.0,967.0,950.0,raw,116.0,0.9389671362,0.9523809524,,980.0,0.9803921569,0.96,29.0,930.0,0.9215686275,0.9387755102,28.0,966.0,0.9655172414,0.9655172414,32.0,925.0,0.8867924528,0.9433962264,27.0,976.0,0.9682539683,0.9841269841,33.0,979.0,0.9795918367,0.9791666667,25.0,970.0,0.9852941176,0.9545454545,36.0,987.0,0.9736842105,1.0,22.0,1000.0,1.0,1.0,22.0,937.0,0.975,0.8974358974,22.0,950.0,0.95,0.95,21.0,929.0,0.9069767442,0.9523809524,23.0,974.0,1.0,0.9473684211,20.0,898.0,0.8571428571,0.9387755102,26.0,927.0,0.9166666667,0.9375,26.0,920.0,0.88,0.96,30.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
56,,100751,University of Alabama,18,Women's Basketball,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,978.0,990.0,978.0,raw,59.0,0.9824561404,0.972972973,,1000.0,1.0,1.0,14.0,967.0,0.9666666667,0.9666666667,15.0,982.0,1.0,0.9642857143,16.0,962.0,0.962962963,0.9615384615,14.0,1000.0,1.0,1.0,13.0,931.0,0.9666666667,0.8928571429,17.0,982.0,0.9642857143,1.0,14.0,982.0,1.0,0.962962963,14.0,1000.0,1.0,1.0,14.0,944.0,0.962962963,0.9259259259,14.0,981.0,0.962962963,1.0,14.0,982.0,1.0,0.962962963,15.0,942.0,0.9230769231,0.9615384615,13.0,964.0,1.0,0.8928571429,15.0,911.0,0.8928571429,0.9285714286,14.0,911.0,0.8928571429,0.9285714286,14.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
